game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
ARI202508060,2025-08-06,ARI,SDP,0,0.5552145626084809
ATL202508060,2025-08-06,ATL,MIL,0,0.5347181898594409
BOS202508060,2025-08-06,BOS,KCR,0,0.5413271835538112
CHN202508060,2025-08-06,CHC,CIN,1,0.5816861194956644
COL202508060,2025-08-06,COL,TOR,0,0.3972133624974815
DET202508060,2025-08-06,DET,MIN,0,0.5071529802581493
LAN202508060,2025-08-06,LAD,STL,0,0.5611177328868651
MIA202508060,2025-08-06,MIA,HOU,1,0.48866239796443295
NYN202508060,2025-08-06,NYM,CLE,0,0.5462061347200088
PHI202508060,2025-08-06,PHI,BAL,0,0.5921080411543976
PIT202508060,2025-08-06,PIT,SFG,0,0.4871837716882458
SEA202508060,2025-08-06,SEA,CHW,1,0.598417913284438
TEX202508060,2025-08-06,TEX,NYY,0,0.46482142356598105
WAS202508060,2025-08-06,WSN,ATH,1,0.5104395262452572
ATL202508070,2025-08-07,ATL,MIA,1,0.5307656014891866
PIT202508070,2025-08-07,PIT,CIN,1,0.4938720600369692
SEA202508070,2025-08-07,SEA,CHW,1,0.5992242353369319
WAS202508070,2025-08-07,WSN,ATH,0,0.5093861211980046
ARI202508080,2025-08-08,ARI,COL,1,0.6243377606940514
ATL202508080,2025-08-08,ATL,MIA,0,0.533735494175444
BAL202508080,2025-08-08,BAL,ATH,1,0.4861567046981037
CHA202508080,2025-08-08,CHW,CLE,0,0.5167349325404706
DET202508080,2025-08-08,DET,LAA,1,0.5913333736836099
LAN202508080,2025-08-08,LAD,TOR,1,0.500343939191561
MIL202508080,2025-08-08,MIL,NYM,1,0.536802525146849
MIN202508080,2025-08-08,MIN,KCR,1,0.5754974379197697
NYA202508080,2025-08-08,NYY,HOU,0,0.5177320474792599
PIT202508080,2025-08-08,PIT,CIN,1,0.5011907181196373
SDN202508080,2025-08-08,SDP,BOS,0,0.5224592273110803
SEA202508080,2025-08-08,SEA,TBR,1,0.5638442870941377
SFN202508080,2025-08-08,SFG,WSN,1,0.5089477245846525
SLN202508080,2025-08-08,STL,CHC,1,0.46655667009463486
TEX202508080,2025-08-08,TEX,PHI,0,0.44096190862930984
ARI202508090,2025-08-09,ARI,COL,1,0.6220865155543034
ATL202508091,2025-08-09,ATL,MIA,1,0.5314943941829979
ATL202508092,2025-08-09,ATL,MIA,1,0.5317976354198805
BAL202508090,2025-08-09,BAL,ATH,0,0.5161432077323611
CHA202508090,2025-08-09,CHW,CLE,0,0.4851484052389451
DET202508090,2025-08-09,DET,LAA,0,0.5893898275338333
LAN202508090,2025-08-09,LAD,TOR,1,0.5016763191010096
MIL202508090,2025-08-09,MIL,NYM,1,0.536496979808383
MIN202508090,2025-08-09,MIN,KCR,0,0.5757111810818849
NYA202508090,2025-08-09,NYY,HOU,1,0.5126320336165003
PIT202508090,2025-08-09,PIT,CIN,0,0.49952499689851126
SDN202508090,2025-08-09,SDP,BOS,1,0.5182982746940585
SEA202508090,2025-08-09,SEA,TBR,1,0.5328060886141119
SFN202508090,2025-08-09,SFG,WSN,0,0.5416261512702193
SLN202508090,2025-08-09,STL,CHC,0,0.46722181972692034
TEX202508090,2025-08-09,TEX,PHI,0,0.4334269538945363
ARI202508100,2025-08-10,ARI,COL,1,0.6206816013338546
ATL202508100,2025-08-10,ATL,MIA,1,0.5343011247223879
BAL202508100,2025-08-10,BAL,ATH,0,0.511688556747722
CHA202508100,2025-08-10,CHW,CLE,1,0.4857207783418021
DET202508100,2025-08-10,DET,LAA,1,0.5888211452961152
LAN202508100,2025-08-10,LAD,TOR,0,0.5037461907578006
MIL202508100,2025-08-10,MIL,NYM,1,0.53672298588884
MIN202508100,2025-08-10,MIN,KCR,1,0.5733566529595158
NYA202508100,2025-08-10,NYY,HOU,0,0.5152942572436918
PIT202508100,2025-08-10,PIT,CIN,0,0.5016971846414652
SDN202508100,2025-08-10,SDP,BOS,1,0.522366401960676
SEA202508100,2025-08-10,SEA,TBR,1,0.5360099735384863
SFN202508100,2025-08-10,SFG,WSN,0,0.539391796866262
SLN202508100,2025-08-10,STL,CHC,1,0.46580884577736703
TEX202508100,2025-08-10,TEX,PHI,0,0.43556331459360087
ANA202508110,2025-08-11,LAA,LAD,1,0.43000307762781875
ATH202508110,2025-08-11,ATH,TBR,0,0.5167391103685124
CHA202508110,2025-08-11,CHW,DET,0,0.4415697783657121
CIN202508110,2025-08-11,CIN,PHI,0,0.43727495875223005
HOU202508110,2025-08-11,HOU,BOS,1,0.566594058798502
KCA202508110,2025-08-11,KCR,WSN,1,0.5238257344748732
MIL202508110,2025-08-11,MIL,PIT,1,0.5756216368141415
NYA202508110,2025-08-11,NYY,MIN,1,0.5239476764745095
SFN202508110,2025-08-11,SFG,SDP,0,0.5177066019814779
SLN202508110,2025-08-11,STL,COL,1,0.5833331103559466
TEX202508110,2025-08-11,TEX,ARI,1,0.46608079134751074
ANA202508120,2025-08-12,LAA,LAD,1,0.4325169996765686
ATH202508120,2025-08-12,ATH,TBR,1,0.5145612318146486
BAL202508120,2025-08-12,BAL,SEA,0,0.4946769748072031
CHA202508120,2025-08-12,CHW,DET,1,0.4420556003401921
CIN202508120,2025-08-12,CIN,PHI,1,0.43836441991551134
CLE202508120,2025-08-12,CLE,MIA,1,0.5012265293622841
HOU202508120,2025-08-12,HOU,BOS,0,0.5659980603449838
KCA202508120,2025-08-12,KCR,WSN,1,0.5256883709759987
MIL202508120,2025-08-12,MIL,PIT,1,0.57586805176711
NYA202508120,2025-08-12,NYY,MIN,1,0.5267931377467036
NYN202508120,2025-08-12,NYM,ATL,1,0.5111931986673902
SFN202508120,2025-08-12,SFG,SDP,0,0.5144051737025279
SLN202508120,2025-08-12,STL,COL,0,0.5851457320997226
TEX202508120,2025-08-12,TEX,ARI,0,0.4657616297793364
TOR202508120,2025-08-12,TOR,CHC,1,0.5227209615173111
ANA202508130,2025-08-13,LAA,LAD,1,0.43356619064178387
ATH202508130,2025-08-13,ATH,TBR,0,0.5168627133608443
BAL202508130,2025-08-13,BAL,SEA,1,0.4924259653529895
CHA202508130,2025-08-13,CHW,DET,0,0.4459719208208555
CIN202508130,2025-08-13,CIN,PHI,1,0.4421429144740637
CLE202508130,2025-08-13,CLE,MIA,0,0.49847218837653906
HOU202508130,2025-08-13,HOU,BOS,1,0.5596940080355717
KCA202508130,2025-08-13,KCR,WSN,0,0.5273855604684312
MIL202508130,2025-08-13,MIL,PIT,1,0.5810386888163419
NYA202508130,2025-08-13,NYY,MIN,0,0.5365654014101693
NYN202508130,2025-08-13,NYM,ATL,0,0.5120122941706445
SFN202508130,2025-08-13,SFG,SDP,0,0.5103037720379757
SLN202508130,2025-08-13,STL,COL,0,0.5862558915516952
TEX202508130,2025-08-13,TEX,ARI,0,0.46675709474262617
TOR202508130,2025-08-13,TOR,CHC,0,0.5220311534167259
BAL202508140,2025-08-14,BAL,SEA,1,0.49435872121255653
CLE202508140,2025-08-14,CLE,MIA,1,0.49393299380321937
COL202508140,2025-08-14,COL,ARI,0,0.4232063574181192
MIN202508140,2025-08-14,MIN,DET,0,0.5291553019103827
NYN202508140,2025-08-14,NYM,ATL,0,0.5127107072068552
TOR202508140,2025-08-14,TOR,CHC,1,0.5193488392315212
WAS202508140,2025-08-14,WSN,PHI,1,0.44498370208951765
ATH202508150,2025-08-15,ATH,LAA,1,0.5658663497628342
BOS202508150,2025-08-15,BOS,MIA,1,0.4883304064073915
CHN202508150,2025-08-15,CHC,PIT,0,0.6434417830348421
CIN202508150,2025-08-15,CIN,MIL,0,0.4874608573884846
CLE202508150,2025-08-15,CLE,ATL,0,0.48276048646684566
COL202508150,2025-08-15,COL,ARI,1,0.420969279361495
HOU202508150,2025-08-15,HOU,BAL,0,0.5425687661639658
KCA202508150,2025-08-15,KCR,CHW,1,0.571018569420126
LAN202508150,2025-08-15,LAD,SDP,1,0.5568233724515785
MIN202508150,2025-08-15,MIN,DET,0,0.528599189837031
NYN202508150,2025-08-15,NYM,SEA,0,0.5090694830693592
SFN202508150,2025-08-15,SFG,TBR,0,0.5094676228862507
SLN202508150,2025-08-15,STL,NYY,0,0.4811170541275433
TOR202508150,2025-08-15,TOR,TEX,1,0.6217123771097636
WAS202508150,2025-08-15,WSN,PHI,0,0.445794269547456
ATH202508160,2025-08-16,ATH,LAA,1,0.5673454828090474
BOS202508160,2025-08-16,BOS,MIA,1,0.5170106143906792
CHN202508160,2025-08-16,CHC,PIT,1,0.6130186313136666
CIN202508160,2025-08-16,CIN,MIL,0,0.4818953056491141
CLE202508160,2025-08-16,CLE,ATL,0,0.4804168117951825
COL202508160,2025-08-16,COL,ARI,1,0.4254415694651199
HOU202508160,2025-08-16,HOU,BAL,1,0.5687290163746677
KCA202508160,2025-08-16,KCR,CHW,1,0.5692317176001779
LAN202508160,2025-08-16,LAD,SDP,1,0.5546260858660422
MIN202508160,2025-08-16,MIN,DET,0,0.5290514611846528
NYN202508160,2025-08-16,NYM,SEA,1,0.5062566324877141
SFN202508160,2025-08-16,SFG,TBR,0,0.508910606048768
SLN202508160,2025-08-16,STL,NYY,0,0.4783953984009788
TOR202508160,2025-08-16,TOR,TEX,1,0.5892217056712942
WAS202508160,2025-08-16,WSN,PHI,1,0.4454372478475846
ATH202508170,2025-08-17,ATH,LAA,0,0.5705816532598097
BOS202508170,2025-08-17,BOS,MIA,0,0.518031331781398
CHN202508170,2025-08-17,CHC,PIT,1,0.6141675562922133
CIN202508170,2025-08-17,CIN,MIL,1,0.4789275285020026
CLE202508170,2025-08-17,CLE,ATL,0,0.47902823196901756
COL202508170,2025-08-17,COL,ARI,1,0.42868431999179674
HOU202508170,2025-08-17,HOU,BAL,0,0.57171966862257
KCA202508170,2025-08-17,KCR,CHW,1,0.5692582150010314
LAN202508170,2025-08-17,LAD,SDP,1,0.5562346725055628
MIN202508170,2025-08-17,MIN,DET,1,0.5232360468680655
NYN202508170,2025-08-17,NYM,SEA,1,0.5064398361369442
SFN202508170,2025-08-17,SFG,TBR,1,0.507491542660866
SLN202508170,2025-08-17,STL,NYY,0,0.47570559984974625
TOR202508170,2025-08-17,TOR,TEX,0,0.5922826842699489
WAS202508170,2025-08-17,WSN,PHI,0,0.44753124292369556
ANA202508180,2025-08-18,LAA,CIN,0,0.4936877317396831
ARI202508180,2025-08-18,ARI,CLE,0,0.5762777500125987
ATL202508180,2025-08-18,ATL,CHW,0,0.5907872461547183
BOS202508180,2025-08-18,BOS,BAL,0,0.5307947595867125
CHN202508180,2025-08-18,CHC,MIL,0,0.5536473845790624
COL202508180,2025-08-18,COL,LAD,1,0.4125583451860287
DET202508180,2025-08-18,DET,HOU,1,0.4956143000265439
KCA202508180,2025-08-18,KCR,TEX,1,0.5291268580090785
MIA202508180,2025-08-18,MIA,STL,0,0.5300661660347676
PHI202508180,2025-08-18,PHI,SEA,1,0.5559385980076421
PIT202508180,2025-08-18,PIT,TOR,1,0.4290106695357159
SDN202508180,2025-08-18,SDP,SFG,0,0.5341342228752465
ANA202508190,2025-08-19,LAA,CIN,0,0.4926273955192489
ARI202508190,2025-08-19,ARI,CLE,1,0.5764854916174206
ATL202508190,2025-08-19,ATL,CHW,1,0.5880332074262048
BOS202508190,2025-08-19,BOS,BAL,0,0.5284465777861324
CHN202508191,2025-08-19,CHC,MIL,1,0.5496806289731866
CHN202508192,2025-08-19,CHC,MIL,1,0.5476128401957682
COL202508190,2025-08-19,COL,LAD,0,0.4146214976561556
DET202508190,2025-08-19,DET,HOU,1,0.5024540821497415
KCA202508190,2025-08-19,KCR,TEX,1,0.5318402998265589
MIA202508190,2025-08-19,MIA,STL,0,0.5284421084832656
MIN202508190,2025-08-19,MIN,ATH,0,0.538455089893521
PHI202508190,2025-08-19,PHI,SEA,1,0.5606431548437206
PIT202508190,2025-08-19,PIT,TOR,0,0.4335973660648994
SDN202508190,2025-08-19,SDP,SFG,1,0.5304705860129498
TBA202508190,2025-08-19,TBR,NYY,0,0.48471359909039363
WAS202508190,2025-08-19,WSN,NYM,0,0.4957059007927438
ANA202508200,2025-08-20,LAA,CIN,1,0.48876589220553174
ARI202508200,2025-08-20,ARI,CLE,1,0.5742204379669407
ATL202508200,2025-08-20,ATL,CHW,1,0.5906529275526224
CHN202508200,2025-08-20,CHC,MIL,1,0.5481057402163414
COL202508200,2025-08-20,COL,LAD,1,0.411600691250554
DET202508200,2025-08-20,DET,HOU,1,0.5060294782625282
KCA202508200,2025-08-20,KCR,TEX,0,0.5305122349963748
MIA202508200,2025-08-20,MIA,STL,1,0.5274225223524742
MIN202508200,2025-08-20,MIN,ATH,0,0.5352623946328147
PHI202508200,2025-08-20,PHI,SEA,1,0.5626584557990064
PIT202508200,2025-08-20,PIT,TOR,1,0.4332667536208114
SDN202508200,2025-08-20,SDP,SFG,1,0.5324979793832373
TBA202508200,2025-08-20,TBR,NYY,0,0.47876824133547563
WAS202508200,2025-08-20,WSN,NYM,1,0.48869970900012316
BAL202508210,2025-08-21,BAL,HOU,0,0.4592136820712549
CHN202508210,2025-08-21,CHC,MIL,0,0.5454331750895958
COL202508210,2025-08-21,COL,LAD,0,0.4132447274959949
KCA202508210,2025-08-21,KCR,TEX,1,0.5288291493637183
MIN202508210,2025-08-21,MIN,ATH,0,0.5369894764905478
NYA202508210,2025-08-21,NYY,BOS,0,0.6017602608749271
SDN202508210,2025-08-21,SDP,SFG,1,0.5337235494354388
TBA202508210,2025-08-21,TBR,STL,0,0.5384357002058516
WAS202508210,2025-08-21,WSN,NYM,1,0.4891591810668107
ANA202508220,2025-08-22,LAA,CHC,0,0.40971573345697454
ARI202508220,2025-08-22,ARI,CIN,1,0.5637837895358663
ATL202508220,2025-08-22,ATL,NYM,0,0.4956285129576004
BAL202508220,2025-08-22,BAL,HOU,0,0.48763066471307304
CHA202508220,2025-08-22,CHW,MIN,0,0.42041836075176786
DET202508220,2025-08-22,DET,KCR,1,0.516385086249216
MIA202508220,2025-08-22,MIA,TOR,0,0.4809974100399299
MIL202508220,2025-08-22,MIL,SFG,1,0.54131604710618
NYA202508220,2025-08-22,NYY,BOS,0,0.5673039679781299
PHI202508220,2025-08-22,PHI,WSN,0,0.5797089036621682
PIT202508220,2025-08-22,PIT,COL,1,0.5224737856649008
SDN202508220,2025-08-22,SDP,LAD,1,0.4821857972642359
SEA202508220,2025-08-22,SEA,ATH,1,0.5057283859855319
TBA202508220,2025-08-22,TBR,STL,1,0.5383940028182063
TEX202508220,2025-08-22,TEX,CLE,1,0.5559214959890525
ANA202508230,2025-08-23,LAA,CHC,0,0.4376393379201118
ARI202508230,2025-08-23,ARI,CIN,1,0.5629284740522684
ATL202508230,2025-08-23,ATL,NYM,0,0.5215639023939882
BAL202508230,2025-08-23,BAL,HOU,0,0.48869250619221216
CHA202508230,2025-08-23,CHW,MIN,1,0.45227660996882296
DET202508230,2025-08-23,DET,KCR,1,0.5445983502487468
MIA202508230,2025-08-23,MIA,TOR,0,0.4757851964158077
MIL202508230,2025-08-23,MIL,SFG,0,0.5410819728699151
NYA202508230,2025-08-23,NYY,BOS,0,0.564319568758477
PHI202508230,2025-08-23,PHI,WSN,1,0.6067173331907726
PIT202508230,2025-08-23,PIT,COL,1,0.5570231849798306
SDN202508230,2025-08-23,SDP,LAD,1,0.483157407060238
SEA202508230,2025-08-23,SEA,ATH,0,0.5357955827716637
TEX202508230,2025-08-23,TEX,CLE,1,0.5269701195623557
ANA202508240,2025-08-24,LAA,CHC,0,0.43458765719271175
ARI202508240,2025-08-24,ARI,CIN,0,0.5606987962857437
ATL202508240,2025-08-24,ATL,NYM,1,0.5162104493570959
BAL202508240,2025-08-24,BAL,HOU,1,0.48816466878807235
CHA202508240,2025-08-24,CHW,MIN,1,0.4528022789370249
DET202508240,2025-08-24,DET,KCR,0,0.5447175231263724
MIA202508240,2025-08-24,MIA,TOR,1,0.47241510222673766
MIL202508240,2025-08-24,MIL,SFG,0,0.5385004512809644
NYA202508240,2025-08-24,NYY,BOS,1,0.559421973421627
PHI202508240,2025-08-24,PHI,WSN,1,0.6085917226073674
PIT202508240,2025-08-24,PIT,COL,1,0.560696783051841
SDN202508240,2025-08-24,SDP,LAD,0,0.48670333673695587
SEA202508240,2025-08-24,SEA,ATH,1,0.5347631583352186
TBA202508240,2025-08-24,TBR,STL,1,0.5423933725178337
TEX202508240,2025-08-24,TEX,CLE,1,0.5329671007330815
ATH202508250,2025-08-25,ATH,DET,1,0.5051541857785623
BAL202508250,2025-08-25,BAL,BOS,0,0.5120123107389444
CHA202508250,2025-08-25,CHW,KCR,1,0.47558934453598434
CLE202508250,2025-08-25,CLE,TBR,0,0.4745256232451556
LAN202508250,2025-08-25,LAD,CIN,1,0.5681950614848517
MIA202508250,2025-08-25,MIA,ATL,1,0.5087574155896337
MIL202508250,2025-08-25,MIL,ARI,1,0.5061971617920789
NYA202508250,2025-08-25,NYY,WSN,1,0.5875561000462229
NYN202508250,2025-08-25,NYM,PHI,1,0.4712290998301724
SEA202508250,2025-08-25,SEA,SDP,1,0.5393011315457039
SLN202508250,2025-08-25,STL,PIT,1,0.5452184944983046
TEX202508250,2025-08-25,TEX,LAA,0,0.5550239319935906
TOR202508250,2025-08-25,TOR,MIN,1,0.5516401114433244
ATH202508260,2025-08-26,ATH,DET,1,0.5031771971441125
BAL202508260,2025-08-26,BAL,BOS,0,0.5116185193661351
CHA202508260,2025-08-26,CHW,KCR,0,0.4786739307996826
CLE202508260,2025-08-26,CLE,TBR,1,0.4693933004521932
HOU202508260,2025-08-26,HOU,COL,0,0.6203029998538848
LAN202508260,2025-08-26,LAD,CIN,1,0.5710074569345995
MIA202508260,2025-08-26,MIA,ATL,0,0.5111803137594144
MIL202508260,2025-08-26,MIL,ARI,1,0.5090499072997212
NYA202508260,2025-08-26,NYY,WSN,1,0.5885433945176066
NYN202508260,2025-08-26,NYM,PHI,1,0.4729777903800012
SEA202508260,2025-08-26,SEA,SDP,0,0.5398589186795338
SFN202508260,2025-08-26,SFG,CHC,1,0.47246169846171887
SLN202508260,2025-08-26,STL,PIT,0,0.542543946186932
TEX202508260,2025-08-26,TEX,LAA,1,0.5521673987937096
TOR202508260,2025-08-26,TOR,MIN,0,0.5529589254961612
ATH202508270,2025-08-27,ATH,DET,1,0.5036523204033306
BAL202508270,2025-08-27,BAL,BOS,0,0.5107339201882499
CHA202508270,2025-08-27,CHW,KCR,0,0.4788389682399311
CLE202508270,2025-08-27,CLE,TBR,1,0.47044760147660436
HOU202508270,2025-08-27,HOU,COL,1,0.6216780005263275
LAN202508270,2025-08-27,LAD,CIN,1,0.5740956858584275
MIA202508270,2025-08-27,MIA,ATL,0,0.5106556523077405
MIL202508270,2025-08-27,MIL,ARI,0,0.5117699039121814
NYA202508270,2025-08-27,NYY,WSN,1,0.5910334839563739
NYN202508270,2025-08-27,NYM,PHI,1,0.47442875820341424
SEA202508270,2025-08-27,SEA,SDP,1,0.5382869435810752
SFN202508270,2025-08-27,SFG,CHC,1,0.47244714053687337
SLN202508270,2025-08-27,STL,PIT,0,0.5404094638416653
TEX202508270,2025-08-27,TEX,LAA,1,0.5543961796597454
TOR202508270,2025-08-27,TOR,MIN,1,0.5507605932097219
BAL202508280,2025-08-28,BAL,BOS,0,0.5091837783014207
CHA202508280,2025-08-28,CHW,NYY,0,0.4245906503967614
HOU202508280,2025-08-28,HOU,COL,1,0.6231074856525574
MIL202508280,2025-08-28,MIL,ARI,0,0.5124393232695232
NYN202508280,2025-08-28,NYM,MIA,0,0.5448652400964678
PHI202508280,2025-08-28,PHI,ATL,1,0.5718591283103389
SFN202508280,2025-08-28,SFG,CHC,1,0.4751732294240295
SLN202508280,2025-08-28,STL,PIT,1,0.540043132218
ATH202508290,2025-08-29,ATH,TEX,0,0.5358039615454987
BOS202508290,2025-08-29,BOS,PIT,0,0.5558874968033384
CHA202508290,2025-08-29,CHW,NYY,0,0.4223489338141583
CIN202508290,2025-08-29,CIN,STL,0,0.4908546853235731
CLE202508290,2025-08-29,CLE,SEA,1,0.46841889534732944
COL202508290,2025-08-29,COL,CHC,0,0.40740318906036144
HOU202508290,2025-08-29,HOU,LAA,1,0.6261805156845497
KCA202508290,2025-08-29,KCR,DET,0,0.5009607159960966
LAN202508290,2025-08-29,LAD,ARI,0,0.5121750398094692
MIN202508290,2025-08-29,MIN,SDP,1,0.5418935436389358
NYN202508290,2025-08-29,NYM,MIA,1,0.5436054567906184
PHI202508290,2025-08-29,PHI,ATL,1,0.5755864707037323
SFN202508290,2025-08-29,SFG,BAL,1,0.5247164955951549
TOR202508290,2025-08-29,TOR,MIL,0,0.5315069898903682
WAS202508290,2025-08-29,WSN,TBR,0,0.48239300355694936
ATH202508300,2025-08-30,ATH,TEX,0,0.5323916709191311
BOS202508300,2025-08-30,BOS,PIT,0,0.5548425430586968
CHA202508300,2025-08-30,CHW,NYY,0,0.4218593463191529
CIN202508300,2025-08-30,CIN,STL,0,0.5226536949156319
CLE202508300,2025-08-30,CLE,SEA,1,0.4659770757368143
COL202508300,2025-08-30,COL,CHC,0,0.4051774180008232
HOU202508300,2025-08-30,HOU,LAA,0,0.5985208343473492
KCA202508300,2025-08-30,KCR,DET,1,0.5006173759446464
LAN202508300,2025-08-30,LAD,ARI,0,0.5419297792508603
MIN202508300,2025-08-30,MIN,SDP,0,0.5436579164788625
NYN202508300,2025-08-30,NYM,MIA,0,0.5483656696644609
PHI202508300,2025-08-30,PHI,ATL,1,0.5750016186510291
SFN202508300,2025-08-30,SFG,BAL,0,0.5266397416311239
TOR202508300,2025-08-30,TOR,MIL,0,0.5598275073941421
WAS202508300,2025-08-30,WSN,TBR,0,0.4824027265750015
ATH202508310,2025-08-31,ATH,TEX,0,0.5315169250733218
BOS202508310,2025-08-31,BOS,PIT,1,0.5523123337173291
CHA202508310,2025-08-31,CHW,NYY,1,0.41930788409861725
CIN202508310,2025-08-31,CIN,STL,1,0.5235504336602237
CLE202508310,2025-08-31,CLE,SEA,0,0.46724963663700636
COL202508310,2025-08-31,COL,CHC,1,0.4033961436433409
HOU202508310,2025-08-31,HOU,LAA,0,0.5970897267400235
KCA202508310,2025-08-31,KCR,DET,0,0.5022156462440869
LAN202508310,2025-08-31,LAD,ARI,1,0.5430720705809566
MIN202508310,2025-08-31,MIN,SDP,1,0.5391415103586262
NYN202508310,2025-08-31,NYM,MIA,0,0.5499798179380825
PHI202508310,2025-08-31,PHI,ATL,0,0.5745139569266545
SFN202508310,2025-08-31,SFG,BAL,1,0.5236804289252814
TOR202508310,2025-08-31,TOR,MIL,1,0.5581635930899672
WAS202508310,2025-08-31,WSN,TBR,0,0.482382943436428
ARI202509010,2025-09-01,ARI,TEX,0,0.5428291195047762
BOS202509010,2025-09-01,BOS,CLE,1,0.5539629896673045
CHN202509010,2025-09-01,CHC,ATL,1,0.5544239745628431
CIN202509010,2025-09-01,CIN,TOR,1,0.45981055071969307
COL202509010,2025-09-01,COL,SFG,0,0.4499885119262139
DET202509010,2025-09-01,DET,NYM,0,0.5151464421645217
HOU202509010,2025-09-01,HOU,LAA,1,0.594126429398695
MIL202509010,2025-09-01,MIL,PHI,0,0.4714147130991565
MIN202509010,2025-09-01,MIN,CHW,0,0.596170363838159
SDN202509010,2025-09-01,SDP,BAL,0,0.5300300227129588
SLN202509010,2025-09-01,STL,ATH,0,0.5020699668865582
TBA202509010,2025-09-01,TBR,SEA,1,0.5155586645349773
WAS202509010,2025-09-01,WSN,MIA,1,0.5038128202256587
ARI202509020,2025-09-02,ARI,TEX,1,0.5419557423045736
BOS202509020,2025-09-02,BOS,CLE,1,0.5554013782452887
CHN202509020,2025-09-02,CHC,ATL,1,0.5556392391662269
CIN202509020,2025-09-02,CIN,TOR,0,0.45983185282753997
COL202509020,2025-09-02,COL,SFG,0,0.44729354318282694
DET202509020,2025-09-02,DET,NYM,0,0.5131628579889083
HOU202509020,2025-09-02,HOU,NYY,0,0.528824416333832
KCA202509020,2025-09-02,KCR,LAA,0,0.5422848752265883
MIN202509020,2025-09-02,MIN,CHW,0,0.5949559697090178
PIT202509020,2025-09-02,PIT,LAD,1,0.45075542605295543
SDN202509020,2025-09-02,SDP,BAL,0,0.5299571229215752
SLN202509020,2025-09-02,STL,ATH,1,0.4978340274663784
TBA202509020,2025-09-02,TBR,SEA,1,0.5158869576879751
WAS202509020,2025-09-02,WSN,MIA,1,0.5037936099837853
ARI202509030,2025-09-03,ARI,TEX,1,0.5416576551225653
BOS202509030,2025-09-03,BOS,CLE,0,0.5541586537707053
CHN202509030,2025-09-03,CHC,ATL,0,0.5546724198462609
CIN202509030,2025-09-03,CIN,TOR,0,0.45900976040951247
COL202509030,2025-09-03,COL,SFG,0,0.446982612254549
DET202509030,2025-09-03,DET,NYM,1,0.5118523015688565
HOU202509030,2025-09-03,HOU,NYY,1,0.49660761992408947
KCA202509030,2025-09-03,KCR,LAA,0,0.5728973307858397
MIL202509030,2025-09-03,MIL,PHI,1,0.4746713069772983
MIN202509030,2025-09-03,MIN,CHW,0,0.5932160612742345
PIT202509030,2025-09-03,PIT,LAD,1,0.45133246751133055
SDN202509030,2025-09-03,SDP,BAL,0,0.529526811034687
SLN202509030,2025-09-03,STL,ATH,1,0.4977249274821972
TBA202509030,2025-09-03,TBR,SEA,1,0.5146248925459292
WAS202509030,2025-09-03,WSN,MIA,1,0.5045111067458747
HOU202509040,2025-09-04,HOU,NYY,0,0.4974646496921053
KCA202509040,2025-09-04,KCR,LAA,1,0.5711641642044007
MIL202509040,2025-09-04,MIL,PHI,0,0.4733137337378816
MIN202509040,2025-09-04,MIN,CHW,0,0.5941545325160412
PIT202509040,2025-09-04,PIT,LAD,1,0.45079770903976485
TBA202509040,2025-09-04,TBR,CLE,1,0.5676677917490525
ANA202509050,2025-09-05,LAA,ATH,0,0.4926082982728225
ARI202509050,2025-09-05,ARI,BOS,1,0.5340735200905801
ATL202509050,2025-09-05,ATL,SEA,1,0.506812066551963
BAL202509050,2025-09-05,BAL,LAD,1,0.4463307124477057
CHN202509050,2025-09-05,CHC,WSN,1,0.584331168790687
CIN202509050,2025-09-05,CIN,NYM,0,0.48931811936565583
COL202509050,2025-09-05,COL,SDP,1,0.4484700552550454
DET202509050,2025-09-05,DET,CHW,0,0.5628076181339147
KCA202509050,2025-09-05,KCR,MIN,1,0.49909106367566525
MIA202509050,2025-09-05,MIA,PHI,0,0.42403546909504686
NYA202509050,2025-09-05,NYY,TOR,0,0.5437778556432968
PIT202509050,2025-09-05,PIT,MIL,0,0.4773196206365098
SLN202509050,2025-09-05,STL,SFG,0,0.5006025478670828
TBA202509050,2025-09-05,TBR,CLE,0,0.5684622671558669
TEX202509050,2025-09-05,TEX,HOU,1,0.4608271502615528
ANA202509060,2025-09-06,LAA,ATH,0,0.45761607807820953
ARI202509060,2025-09-06,ARI,BOS,1,0.5359973930386491
ATL202509060,2025-09-06,ATL,SEA,0,0.5071724457922699
BAL202509060,2025-09-06,BAL,LAD,1,0.47675561275629846
CHN202509060,2025-09-06,CHC,WSN,0,0.5872414559065879
CIN202509060,2025-09-06,CIN,NYM,1,0.4866616244680198
COL202509060,2025-09-06,COL,SDP,0,0.4503461779952129
DET202509060,2025-09-06,DET,CHW,1,0.5900394494156117
KCA202509060,2025-09-06,KCR,MIN,1,0.49796405062471594
MIA202509060,2025-09-06,MIA,PHI,0,0.4516952050993844
NYA202509060,2025-09-06,NYY,TOR,1,0.5105297506938044
PIT202509060,2025-09-06,PIT,MIL,0,0.47509759131665774
SLN202509060,2025-09-06,STL,SFG,1,0.49603769432679273
TBA202509060,2025-09-06,TBR,CLE,0,0.5699168150689948
TEX202509060,2025-09-06,TEX,HOU,0,0.4933144897863685
ANA202509070,2025-09-07,LAA,ATH,1,0.4555937527163564
