game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
DET202504090,2025-04-09,0,DET,NYY,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
KCA202504090,2025-04-09,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
NYN202504090,2025-04-09,0,MIA,NYM,@,NYM,NYN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PIT202504090,2025-04-09,0,PIT,STL,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SEA202504090,2025-04-09,0,HOU,SEA,@,SEA,SEA,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
SFN202504090,2025-04-09,0,CIN,SFG,@,SFG,SFN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
TBA202504090,2025-04-09,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
WAS202504090,2025-04-09,0,LAD,WSN,@,WSN,WAS,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
ATL202504100,2025-04-10,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BOS202504100,2025-04-10,0,BOS,TOR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CLE202504100,2025-04-10,0,CHW,CLE,@,CLE,CLE,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
COL202504100,2025-04-10,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
KCA202504100,2025-04-10,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
TBA202504100,2025-04-10,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ARI202504110,2025-04-11,0,ARI,MIL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202504110,2025-04-11,0,ATH,NYM,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
CHA202504110,2025-04-11,0,BOS,CHW,@,CHW,CHA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CIN202504110,2025-04-11,0,CIN,PIT,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202504110,2025-04-11,0,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202504110,2025-04-11,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202504110,2025-04-11,0,CHC,LAD,@,LAD,LAN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIA202504110,2025-04-11,0,MIA,WSN,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202504110,2025-04-11,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
NYA202504110,2025-04-11,0,NYY,SFG,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202504110,2025-04-11,0,COL,SDP,@,SDP,SDN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SEA202504110,2025-04-11,0,SEA,TEX,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
SLN202504110,2025-04-11,0,PHI,STL,@,STL,SLN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
TBA202504110,2025-04-11,0,ATL,TBR,@,TBR,TBA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ARI202504120,2025-04-12,0,ARI,MIL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202504120,2025-04-12,0,ATH,NYM,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202504120,2025-04-12,0,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202504120,2025-04-12,0,BOS,CHW,@,CHW,CHA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CIN202504120,2025-04-12,0,CIN,PIT,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202504120,2025-04-12,0,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202504120,2025-04-12,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202504120,2025-04-12,0,CHC,LAD,@,LAD,LAN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIA202504120,2025-04-12,0,MIA,WSN,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202504120,2025-04-12,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
NYA202504120,2025-04-12,0,NYY,SFG,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202504120,2025-04-12,0,COL,SDP,@,SDP,SDN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SEA202504120,2025-04-12,0,SEA,TEX,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
SLN202504120,2025-04-12,0,PHI,STL,@,STL,SLN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
TBA202504120,2025-04-12,0,ATL,TBR,@,TBR,TBA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ARI202504130,2025-04-13,0,ARI,MIL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATH202504130,2025-04-13,0,ATH,NYM,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202504130,2025-04-13,0,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202504130,2025-04-13,0,BOS,CHW,@,CHW,CHA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CIN202504130,2025-04-13,0,CIN,PIT,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202504130,2025-04-13,0,CLE,KCR,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
HOU202504130,2025-04-13,0,HOU,LAA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202504130,2025-04-13,0,CHC,LAD,@,LAD,LAN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIA202504130,2025-04-13,0,MIA,WSN,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202504130,2025-04-13,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
NYA202504130,2025-04-13,0,NYY,SFG,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202504130,2025-04-13,0,COL,SDP,@,SDP,SDN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
SEA202504130,2025-04-13,0,SEA,TEX,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
SLN202504130,2025-04-13,0,PHI,STL,@,STL,SLN,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
TBA202504130,2025-04-13,0,ATL,TBR,@,TBR,TBA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
LAN202504140,2025-04-14,0,COL,LAD,@,LAD,LAN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
MIL202504140,2025-04-14,0,DET,MIL,@,MIL,MIL,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIN202504140,2025-04-14,0,MIN,NYM,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202504140,2025-04-14,0,KCR,NYY,@,NYY,NYA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
PHI202504140,2025-04-14,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202504140,2025-04-14,0,PIT,WSN,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SDN202504140,2025-04-14,0,CHC,SDP,@,SDP,SDN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SLN202504140,2025-04-14,0,HOU,STL,@,STL,SLN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TBA202504140,2025-04-14,0,BOS,TBR,@,TBR,TBA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TOR202504140,2025-04-14,0,ATL,TOR,@,TOR,TOR,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202504150,2025-04-15,0,BAL,CLE,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202504150,2025-04-15,0,ATH,CHW,@,CHW,CHA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
CIN202504150,2025-04-15,0,CIN,SEA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
LAN202504150,2025-04-15,0,COL,LAD,@,LAD,LAN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
MIA202504150,2025-04-15,0,ARI,MIA,@,MIA,MIA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIL202504150,2025-04-15,0,DET,MIL,@,MIL,MIL,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIN202504150,2025-04-15,0,MIN,NYM,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202504150,2025-04-15,0,KCR,NYY,@,NYY,NYA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
PHI202504150,2025-04-15,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202504150,2025-04-15,0,PIT,WSN,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SDN202504150,2025-04-15,0,CHC,SDP,@,SDP,SDN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SLN202504150,2025-04-15,0,HOU,STL,@,STL,SLN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TBA202504150,2025-04-15,0,BOS,TBR,@,TBR,TBA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TEX202504150,2025-04-15,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TOR202504150,2025-04-15,0,ATL,TOR,@,TOR,TOR,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202504160,2025-04-16,0,BAL,CLE,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202504160,2025-04-16,0,ATH,CHW,@,CHW,CHA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
CIN202504160,2025-04-16,0,CIN,SEA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
LAN202504160,2025-04-16,0,COL,LAD,@,LAD,LAN,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
MIA202504160,2025-04-16,0,ARI,MIA,@,MIA,MIA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
MIL202504160,2025-04-16,0,DET,MIL,@,MIL,MIL,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIN202504160,2025-04-16,0,MIN,NYM,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202504160,2025-04-16,0,KCR,NYY,@,NYY,NYA,KCR,https://www.baseball-reference.com/teams/KCR/2025-schedule-scores.shtml#all_team_schedule
PHI202504160,2025-04-16,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202504160,2025-04-16,0,PIT,WSN,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SDN202504160,2025-04-16,0,CHC,SDP,@,SDP,SDN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
SLN202504160,2025-04-16,0,HOU,STL,@,STL,SLN,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
TBA202504160,2025-04-16,0,BOS,TBR,@,TBR,TBA,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TEX202504160,2025-04-16,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
TOR202504160,2025-04-16,0,ATL,TOR,@,TOR,TOR,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202504170,2025-04-17,0,BAL,CLE,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202504170,2025-04-17,0,ATH,CHW,@,CHW,CHA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
CIN202504170,2025-04-17,0,CIN,SEA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202504170,2025-04-17,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202504170,2025-04-17,0,ARI,MIA,@,MIA,MIA,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
NYN202504170,2025-04-17,0,NYM,STL,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504170,2025-04-17,0,PHI,SFG,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
PIT202504170,2025-04-17,0,PIT,WSN,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
TBA202504170,2025-04-17,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
TEX202504170,2025-04-17,0,LAA,TEX,@,TEX,TEX,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ANA202504180,2025-04-18,0,LAA,SFG,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATL202504180,2025-04-18,0,ATL,MIN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202504180,2025-04-18,0,BAL,CIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202504180,2025-04-18,0,BOS,CHW,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504180,2025-04-18,0,ARI,CHC,@,CHC,CHN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
DET202504180,2025-04-18,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202504180,2025-04-18,0,HOU,SDP,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIL202504180,2025-04-18,0,ATH,MIL,@,MIL,MIL,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
NYN202504180,2025-04-18,0,NYM,STL,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504180,2025-04-18,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PIT202504180,2025-04-18,0,CLE,PIT,@,PIT,PIT,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
TBA202504180,2025-04-18,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
TEX202504180,2025-04-18,0,LAD,TEX,@,TEX,TEX,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
TOR202504180,2025-04-18,0,SEA,TOR,@,TOR,TOR,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
ANA202504190,2025-04-19,0,LAA,SFG,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATL202504190,2025-04-19,0,ATL,MIN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202504190,2025-04-19,0,BAL,CIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202504190,2025-04-19,0,BOS,CHW,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504190,2025-04-19,0,ARI,CHC,@,CHC,CHN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
COL202504190,2025-04-19,0,COL,WSN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202504190,2025-04-19,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202504190,2025-04-19,0,HOU,SDP,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIL202504190,2025-04-19,0,ATH,MIL,@,MIL,MIL,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
NYN202504190,2025-04-19,0,NYM,STL,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504190,2025-04-19,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PIT202504190,2025-04-19,0,CLE,PIT,@,PIT,PIT,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
TBA202504190,2025-04-19,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
TEX202504190,2025-04-19,0,LAD,TEX,@,TEX,TEX,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
TOR202504190,2025-04-19,0,SEA,TOR,@,TOR,TOR,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
ANA202504200,2025-04-20,0,LAA,SFG,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATL202504200,2025-04-20,0,ATL,MIN,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
BAL202504200,2025-04-20,0,BAL,CIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202504200,2025-04-20,0,BOS,CHW,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202504200,2025-04-20,0,ARI,CHC,@,CHC,CHN,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
COL202504201,2025-04-20,1,COL,WSN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
COL202504202,2025-04-20,2,COL,WSN,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
DET202504200,2025-04-20,0,DET,KCR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202504200,2025-04-20,0,HOU,SDP,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
MIL202504200,2025-04-20,0,ATH,MIL,@,MIL,MIL,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
NYN202504200,2025-04-20,0,NYM,STL,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
PHI202504200,2025-04-20,0,MIA,PHI,@,PHI,PHI,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
PIT202504200,2025-04-20,0,CLE,PIT,@,PIT,PIT,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
TBA202504200,2025-04-20,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
