game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
KCA202404100,2024-04-10,0,HOU,KCR,@,KCR,KCA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIN202404100,2024-04-10,0,LAD,MIN,@,MIN,MIN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
NYA202404100,2024-04-10,0,MIA,NYY,@,NYY,NYA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
SDN202404100,2024-04-10,0,CHC,SDP,@,SDP,SDN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SFN202404100,2024-04-10,0,SFG,WSN,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
SLN202404100,2024-04-10,0,PHI,STL,@,STL,SLN,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
TEX202404100,2024-04-10,0,OAK,TEX,@,TEX,TEX,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
TOR202404100,2024-04-10,0,SEA,TOR,@,TOR,TOR,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
ATL202404110,2024-04-11,0,ATL,NYM,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
BOS202404110,2024-04-11,0,BAL,BOS,@,BOS,BOS,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
KCA202404110,2024-04-11,0,HOU,KCR,@,KCR,KCA,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
PHI202404110,2024-04-11,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
TEX202404110,2024-04-11,0,OAK,TEX,@,TEX,TEX,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
ARI202404120,2024-04-12,0,ARI,STL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404120,2024-04-12,0,BAL,MIL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202404120,2024-04-12,0,BOS,LAA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202404120,2024-04-12,0,CHW,CIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
DET202404120,2024-04-12,0,DET,MIN,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202404120,2024-04-12,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202404120,2024-04-12,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404120,2024-04-12,0,ATL,MIA,@,MIA,MIA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
NYN202404120,2024-04-12,0,KCR,NYM,@,NYM,NYN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
OAK202404120,2024-04-12,0,OAK,WSN,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202404120,2024-04-12,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SEA202404120,2024-04-12,0,CHC,SEA,@,SEA,SEA,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202404120,2024-04-12,0,SFG,TBR,@,TBR,TBA,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TOR202404120,2024-04-12,0,COL,TOR,@,TOR,TOR,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
ARI202404130,2024-04-13,0,ARI,STL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404130,2024-04-13,0,BAL,MIL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202404130,2024-04-13,0,BOS,LAA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202404130,2024-04-13,0,CHW,CIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CLE202404131,2024-04-13,1,CLE,NYY,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
CLE202404132,2024-04-13,2,CLE,NYY,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
DET202404131,2024-04-13,1,DET,MIN,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
DET202404132,2024-04-13,2,DET,MIN,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202404130,2024-04-13,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202404130,2024-04-13,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404130,2024-04-13,0,ATL,MIA,@,MIA,MIA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
NYN202404130,2024-04-13,0,KCR,NYM,@,NYM,NYN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
OAK202404130,2024-04-13,0,OAK,WSN,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202404130,2024-04-13,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SEA202404130,2024-04-13,0,CHC,SEA,@,SEA,SEA,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202404130,2024-04-13,0,SFG,TBR,@,TBR,TBA,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TOR202404130,2024-04-13,0,COL,TOR,@,TOR,TOR,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
ARI202404140,2024-04-14,0,ARI,STL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404140,2024-04-14,0,BAL,MIL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202404140,2024-04-14,0,BOS,LAA,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202404140,2024-04-14,0,CHW,CIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CLE202404140,2024-04-14,0,CLE,NYY,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
DET202404140,2024-04-14,0,DET,MIN,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202404140,2024-04-14,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202404140,2024-04-14,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404140,2024-04-14,0,ATL,MIA,@,MIA,MIA,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
NYN202404140,2024-04-14,0,KCR,NYM,@,NYM,NYN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
OAK202404140,2024-04-14,0,OAK,WSN,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202404140,2024-04-14,0,PHI,PIT,,PHI,PHI,PHI,https://www.baseball-reference.com/teams/PHI/2024-schedule-scores.shtml#all_team_schedule
SEA202404140,2024-04-14,0,CHC,SEA,@,SEA,SEA,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202404140,2024-04-14,0,SFG,TBR,@,TBR,TBA,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TOR202404140,2024-04-14,0,COL,TOR,@,TOR,TOR,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
ARI202404150,2024-04-15,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404150,2024-04-15,0,BAL,MIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202404150,2024-04-15,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202404150,2024-04-15,0,CHW,KCR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
DET202404150,2024-04-15,0,DET,TEX,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202404150,2024-04-15,0,ATL,HOU,@,HOU,HOU,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
LAN202404150,2024-04-15,0,LAD,WSN,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404150,2024-04-15,0,MIA,SFG,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202404150,2024-04-15,0,MIL,SDP,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202404150,2024-04-15,0,NYM,PIT,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
OAK202404150,2024-04-15,0,OAK,STL,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202404150,2024-04-15,0,COL,PHI,@,PHI,PHI,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SEA202404150,2024-04-15,0,CIN,SEA,@,SEA,SEA,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202404150,2024-04-15,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TOR202404150,2024-04-15,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ARI202404160,2024-04-16,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404160,2024-04-16,0,BAL,MIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202404160,2024-04-16,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
DET202404160,2024-04-16,0,DET,TEX,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202404160,2024-04-16,0,ATL,HOU,@,HOU,HOU,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
LAN202404160,2024-04-16,0,LAD,WSN,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404160,2024-04-16,0,MIA,SFG,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202404160,2024-04-16,0,MIL,SDP,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202404160,2024-04-16,0,NYM,PIT,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
OAK202404160,2024-04-16,0,OAK,STL,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202404160,2024-04-16,0,COL,PHI,@,PHI,PHI,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SEA202404160,2024-04-16,0,CIN,SEA,@,SEA,SEA,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202404160,2024-04-16,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TOR202404160,2024-04-16,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ARI202404170,2024-04-17,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202404170,2024-04-17,0,BAL,MIN,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202404170,2024-04-17,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202404171,2024-04-17,1,CHW,KCR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CHA202404172,2024-04-17,2,CHW,KCR,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
DET202404170,2024-04-17,0,DET,TEX,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202404170,2024-04-17,0,ATL,HOU,@,HOU,HOU,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
LAN202404170,2024-04-17,0,LAD,WSN,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202404170,2024-04-17,0,MIA,SFG,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
MIL202404170,2024-04-17,0,MIL,SDP,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202404170,2024-04-17,0,NYM,PIT,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
OAK202404170,2024-04-17,0,OAK,STL,,OAK,OAK,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
PHI202404170,2024-04-17,0,COL,PHI,@,PHI,PHI,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
SEA202404170,2024-04-17,0,CIN,SEA,@,SEA,SEA,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
TBA202404170,2024-04-17,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
TOR202404170,2024-04-17,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
BOS202404180,2024-04-18,0,BOS,CLE,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
DET202404180,2024-04-18,0,DET,TEX,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
SFN202404180,2024-04-18,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
TBA202404180,2024-04-18,0,LAA,TBR,@,TBR,TBA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ATL202404190,2024-04-19,0,ATL,TEX,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202404190,2024-04-19,0,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202404190,2024-04-19,0,CIN,LAA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202404190,2024-04-19,0,CLE,OAK,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
KCA202404190,2024-04-19,0,BAL,KCR,@,KCR,KCA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
LAN202404190,2024-04-19,0,LAD,NYM,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202404190,2024-04-19,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202404190,2024-04-19,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PHI202404190,2024-04-19,0,CHW,PHI,@,PHI,PHI,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
PIT202404190,2024-04-19,0,BOS,PIT,@,PIT,PIT,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
SDN202404190,2024-04-19,0,SDP,TOR,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202404190,2024-04-19,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
SLN202404190,2024-04-19,0,MIL,STL,@,STL,SLN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
WAS202404190,2024-04-19,0,HOU,WSN,@,WSN,WAS,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
ATL202404200,2024-04-20,0,ATL,TEX,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202404201,2024-04-20,1,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CHN202404202,2024-04-20,2,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202404200,2024-04-20,0,CIN,LAA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202404200,2024-04-20,0,CLE,OAK,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202404200,2024-04-20,0,COL,SEA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202404200,2024-04-20,0,BAL,KCR,@,KCR,KCA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
LAN202404200,2024-04-20,0,LAD,NYM,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202404200,2024-04-20,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202404200,2024-04-20,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PHI202404200,2024-04-20,0,CHW,PHI,@,PHI,PHI,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
PIT202404200,2024-04-20,0,BOS,PIT,@,PIT,PIT,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
SDN202404200,2024-04-20,0,SDP,TOR,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202404200,2024-04-20,0,ARI,SFG,@,SFG,SFN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
SLN202404200,2024-04-20,0,MIL,STL,@,STL,SLN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
WAS202404200,2024-04-20,0,HOU,WSN,@,WSN,WAS,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
ATL202404210,2024-04-21,0,ATL,TEX,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202404210,2024-04-21,0,CHC,MIA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202404210,2024-04-21,0,CIN,LAA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202404210,2024-04-21,0,CLE,OAK,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202404211,2024-04-21,1,COL,SEA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
COL202404212,2024-04-21,2,COL,SEA,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202404210,2024-04-21,0,BAL,KCR,@,KCR,KCA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
LAN202404210,2024-04-21,0,LAD,NYM,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIN202404210,2024-04-21,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202404210,2024-04-21,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
PHI202404210,2024-04-21,0,CHW,PHI,@,PHI,PHI,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
PIT202404210,2024-04-21,0,BOS,PIT,@,PIT,PIT,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
SDN202404210,2024-04-21,0,SDP,TOR,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
